date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-01-05,Colombia,CO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-01-05,Colombia,CO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-01-05,Cyprus,CY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-01-05,Cyprus,CY,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-01-05,Czechia,CZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-01-05,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,10,1.8
2017-01-05,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-01-05,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-01-05,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2017-01-05,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,9,2.3
2017-01-05,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-01-05,Greece,GR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-01-05,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-01-05,Ireland,IE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.3
2017-01-05,India,IN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2017-01-05,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2017-01-05,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,5,1.6
2017-01-05,Netherlands,NL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,5,4.2
2017-01-05,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-01-05,Norway,NO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-01-05,Philippines,PH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-01-05,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-01-05,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.8
2017-01-05,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,5,2.6
2017-01-05,Singapore,SG,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-01-05,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,227,82,2.8
2017-01-05,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-01-05,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,65,23,2.8
2017-01-05,U.S. Virgin Islands,VI,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-01-05,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-01-06,United Arab Emirates,AE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-01-06,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,4.8
2017-01-06,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,6,2.8
2017-01-06,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-01-06,Bangladesh,BD,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-01-06,Bulgaria,BG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-01-06,Botswana,BW,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-01-06,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,5.0
2017-01-06,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-01-06,Switzerland,CH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.9
2017-01-06,Switzerland,CH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-01-06,Cyprus,CY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-01-06,Czechia,CZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.8
2017-01-06,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,8,1.0
2017-01-06,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.2
2017-01-06,Denmark,DK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-01-06,Denmark,DK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.5
2017-01-06,Estonia,EE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-01-06,Spain,ES,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,5.8
2017-01-06,Finland,FI,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-01-06,France,FR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.7
2017-01-06,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,9,2.6
2017-01-06,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-01-06,Greece,GR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,5,4.7
2017-01-06,Israel,IL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-01-06,Israel,IL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-01-06,Iceland,IS,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-01-06,Iceland,IS,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2
2017-01-06,Italy,IT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-01-06,Lithuania,LT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2017-01-06,Latvia,LV,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-01-06,Latvia,LV,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-01-06,Malaysia,MY,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2017-01-06,Malaysia,MY,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-01-06,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6
2017-01-06,Netherlands,NL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2017-01-06,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-01-06,Norway,NO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-01-06,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.3
2017-01-06,New Zealand,NZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-01-06,Philippines,PH,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,5.8
2017-01-06,Poland,PL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-01-06,Puerto Rico,PR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-01-06,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-01-06,Romania,RO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-01-06,Serbia,RS,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-01-06,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.7
2017-01-06,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-01-06,Slovenia,SI,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-01-06,El Salvador,SV,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.0
2017-01-06,Thailand,TH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.6
2017-01-06,Trinidad & Tobago,TT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-01-06,Ukraine,UA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-01-06,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,199,68,2.9
2017-01-06,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,92,24,3.8
2017-01-07,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2017-01-07,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6
2017-01-07,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6
2017-01-07,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-01-07,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-01-07,Brazil,BR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.4
2017-01-07,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-01-07,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.3
2017-01-07,Curaçao,CW,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-01-07,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,7,3.1
2017-01-07,Denmark,DK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-01-07,Algeria,DZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,1.0
2017-01-07,Algeria,DZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-01-07,Estonia,EE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.7
2017-01-07,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2
2017-01-07,Spain,ES,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2017-01-07,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-01-07,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-01-07,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5
2017-01-07,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.8
2017-01-07,Greece,GR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.5
2017-01-07,Greece,GR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2017-01-07,Croatia,HR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-01-07,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-01-07,Ireland,IE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-01-07,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-01-07,Kenya,KE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-01-07,Malta,MT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-01-07,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-01-07,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,6,3.7
2017-01-07,Norway,NO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-01-07,New Zealand,NZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-01-07,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2017-01-07,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.0
2017-01-07,Poland,PL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-01-07,Romania,RO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-01-07,Serbia,RS,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2017-01-07,Serbia,RS,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-01-07,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-01-07,Russia,RU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-01-07,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.9
2017-01-07,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.3
2017-01-07,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-01-07,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,226,76,3.0
2017-01-07,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,96,29,3.3
2017-01-07,Vietnam,VN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-01-08,United Arab Emirates,AE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-01-08,Armenia,AM,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.5
2017-01-08,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-01-08,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,4.0
2017-01-08,Bosnia & Herzegovina,BA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8
2017-01-08,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-01-08,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8
2017-01-08,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.8
2017-01-08,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8
2017-01-08,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-01-08,Algeria,DZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-01-08,Finland,FI,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-01-08,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2017-01-08,France,FR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.4
2017-01-08,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,48,18,2.7
2017-01-08,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2017-01-08,Greece,GR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-01-08,Ireland,IE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-01-08,Israel,IL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-01-08,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2017-01-08,South Korea,KR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-01-08,Lebanon,LB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-01-08,Latvia,LV,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-01-08,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2017-01-08,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-01-08,Norway,NO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-01-08,Norway,NO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-01-08,New Zealand,NZ,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-01-08,Panama,PA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.3
2017-01-08,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2017-01-08,Poland,PL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-01-08,Portugal,PT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,2,5.7
2017-01-08,Serbia,RS,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-01-08,Russia,RU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2017-01-08,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-01-08,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8
2017-01-08,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-01-08,Slovakia,SK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2017-01-08,Turkey,TR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-01-08,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,156,57,2.7
2017-01-08,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,86,27,3.2
2017-01-09,Austria,AT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4
2017-01-09,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,27,10,2.7
2017-01-09,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,5.9
2017-01-09,Belgium,BE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-01-09,Caribbean Netherlands,BQ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-01-09,Brazil,BR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-01-09,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-01-09,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2017-01-09,Germany,DE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2017-01-09,Denmark,DK,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-01-09,Spain,ES,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-01-09,Spain,ES,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-01-09,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2017-01-09,France,FR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-01-09,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,14,1.1
2017-01-09,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-01-09,Hong Kong,HK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-01-09,Ireland,IE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-01-09,Italy,IT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-01-09,Mexico,MX,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,6,0.7
2017-01-09,Netherlands,NL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-01-09,Netherlands,NL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-01-09,Norway,NO,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-01-09,New Zealand,NZ,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-01-09,Portugal,PT,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-01-09,Portugal,PT,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-01-09,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2017-01-09,Sweden,SE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-01-09,Tunisia,TN,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2017-01-09,Tunisia,TN,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2017-01-09,Taiwan,TW,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2017-01-09,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,157,49,3.2
2017-01-09,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,16,2.8
2017-01-09,South Africa,ZA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2017-01-10,United Arab Emirates,AE,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.1
2017-01-10,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,6,3.5
2017-01-10,Australia,AU,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-01-10,Canada,CA,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.1
2017-01-10,Canada,CA,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.8
2017-01-10,Colombia,CO,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2017-01-10,Germany,DE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0
2017-01-10,Finland,FI,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2017-01-10,France,FR,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-01-10,France,FR,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-01-10,United Kingdom,GB,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.9
2017-01-10,United Kingdom,GB,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2017-01-10,Indonesia,ID,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-01-10,Japan,JP,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-01-10,Netherlands,NL,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-01-10,Philippines,PH,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.6
2017-01-10,Poland,PL,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,4,1.6
2017-01-10,Sweden,SE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-01-10,Singapore,SG,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-01-10,Slovakia,SK,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.1
2017-01-10,El Salvador,SV,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-01-10,United States,US,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,78,38,2.1
2017-01-10,United States,US,Embedded in external websites and apps,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.5
2017-01-10,United States,US,YouTube channel page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,10,3.1
2017-01-11,United Arab Emirates,AE,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2017-01-11,Australia,AU,YouTube watch page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
