date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-12-04,Netherlands,NL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2016-12-04,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.6
2016-12-04,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,10,3.4
2016-12-04,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7
2016-12-04,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,5,3.6
2016-12-04,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,9,1.4
2016-12-04,Poland,PL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2016-12-04,Puerto Rico,PR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-04,Palestine,PS,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2016-12-04,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,11,2.4
2016-12-04,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,7,1.8
2016-12-04,Romania,RO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2016-12-04,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2016-12-04,Serbia,RS,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2016-12-04,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-04,Saudi Arabia,SA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-12-04,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,21,1.6
2016-12-04,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.5
2016-12-04,Sweden,SE,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.8
2016-12-04,Sweden,SE,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-04,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,43,23,1.9
2016-12-04,Slovenia,SI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,36,18,2.0
2016-12-04,Slovenia,SI,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2016-12-04,El Salvador,SV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-04,Thailand,TH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-04,Taiwan,TW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2016-12-04,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1
2016-12-04,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,9,1.7
2016-12-04,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1361,550,2.5
2016-12-04,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,11,1.5
2016-12-04,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,325,126,2.6
2016-12-04,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,7,4.8
2016-12-04,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.2
2016-12-04,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,50,18,2.8
2016-12-04,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-12-04,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,7,1.4
2016-12-04,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2016-12-04,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4
2016-12-04,Unknown Region,ZZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,1.9
2016-12-04,Unknown Region,ZZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,2,5.1
2016-12-05,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-12-05,Argentina,AR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-12-05,Argentina,AR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2016-12-05,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2016-12-05,Austria,AT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2016-12-05,Austria,AT,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.6
2016-12-05,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,20,2.4
2016-12-05,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,4,2.1
2016-12-05,Australia,AU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-05,Australia,AU,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.0
2016-12-05,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2016-12-05,Belgium,BE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-12-05,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,6,1.1
2016-12-05,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-12-05,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2016-12-05,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,286,143,2.0
2016-12-05,Brazil,BR,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-12-05,Brazil,BR,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-05,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,45,19,2.4
2016-12-05,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.3
2016-12-05,Canada,CA,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2016-12-05,Canada,CA,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-05,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2016-12-05,Colombia,CO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-05,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2016-12-05,Czechia,CZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,4,3.7
2016-12-05,Germany,DE,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-05,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,39,20,2.0
2016-12-05,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.8
2016-12-05,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.4
2016-12-05,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,7,2.5
2016-12-05,Estonia,EE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2016-12-05,Estonia,EE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,3.0
2016-12-05,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,3,0.3
2016-12-05,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-12-05,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-12-05,Finland,FI,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-12-05,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.3
2016-12-05,France,FR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-05,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,42,31,1.4
2016-12-05,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-12-05,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,8,3.0
2016-12-05,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9
2016-12-05,United Kingdom,GB,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2016-12-05,United Kingdom,GB,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-05,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-12-05,Greece,GR,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.0
2016-12-05,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2016-12-05,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-12-05,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.7
2016-12-05,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2016-12-05,Jamaica,JM,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-12-05,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.4
2016-12-05,Kenya,KE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.3
2016-12-05,Kenya,KE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2016-12-05,Kuwait,KW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,4,0.9
2016-12-05,Morocco,MA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-05,Myanmar (Burma),MM,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-12-05,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,4,2.8
2016-12-05,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.2
2016-12-05,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.9
2016-12-05,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2016-12-05,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.6
2016-12-05,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-05,New Zealand,NZ,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2016-12-05,Philippines,PH,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.9
2016-12-05,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-12-05,Portugal,PT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-05,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2016-12-05,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2016-12-05,Russia,RU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,3,0.1
2016-12-05,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,25,14,1.8
2016-12-05,Sweden,SE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,8,2.4
2016-12-05,Sweden,SE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2016-12-05,Sweden,SE,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-05,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,11,2.7
2016-12-05,Slovenia,SI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.8
2016-12-05,Slovenia,SI,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2016-12-05,Slovakia,SK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-12-05,Slovakia,SK,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2016-12-05,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-12-05,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.8
2016-12-05,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,511,196,2.6
2016-12-05,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,9,1.0
2016-12-05,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,146,55,2.7
2016-12-05,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,6,4.0
2016-12-05,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,8,2.0
2016-12-05,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,4,4.2
2016-12-05,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,8,1.9
2016-12-05,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,6,1.9
2016-12-05,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-12-05,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2016-12-06,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.7
2016-12-06,Argentina,AR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-12-06,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,8,3.9
2016-12-06,Australia,AU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-12-06,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.1
2016-12-06,Brazil,BR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-06,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-06,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,164,99,1.7
2016-12-06,Canada,CA,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-06,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,16,1.3
2016-12-06,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.2
2016-12-06,Canada,CA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.0
2016-12-06,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.7
2016-12-06,Costa Rica,CR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2016-12-06,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,4,1.3
2016-12-06,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,12,2.7
2016-12-06,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-06,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.5
2016-12-06,Ecuador,EC,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2016-12-06,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-06,Finland,FI,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2016-12-06,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2016-12-06,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2016-12-06,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-06,United Kingdom,GB,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-06,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,46,15,3.1
2016-12-06,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2016-12-06,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.8
2016-12-06,United Kingdom,GB,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,16,4,4.1
2016-12-06,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.6
2016-12-06,Israel,IL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2016-12-06,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-12-06,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-12-06,Jordan,JO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-06,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.1
2016-12-06,Latvia,LV,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.0
2016-12-06,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2016-12-06,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2016-12-06,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.3
2016-12-06,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-06,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,6,2.2
2016-12-06,New Zealand,NZ,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.5
2016-12-06,Poland,PL,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-06,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2016-12-06,Portugal,PT,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.8
2016-12-06,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-12-06,Romania,RO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2016-12-06,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-06,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-06,Saudi Arabia,SA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-06,Saudi Arabia,SA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-12-06,Saudi Arabia,SA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,3,4.3
2016-12-06,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,0.8
2016-12-06,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-06,Singapore,SG,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-06,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,28,13,2.2
2016-12-06,Slovenia,SI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.8
2016-12-06,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2016-12-06,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,4,0.7
2016-12-06,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,311,129,2.4
2016-12-06,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1
2016-12-06,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,131,37,3.5
2016-12-06,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-06,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,3,4.9
2016-12-06,United States,US,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.5
2016-12-06,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3
2016-12-06,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4
2016-12-06,Venezuela,VE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-12-06,South Africa,ZA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2016-12-06,South Africa,ZA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.7
2016-12-06,South Africa,ZA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-07,United Arab Emirates,AE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-07,Argentina,AR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.7
2016-12-07,Argentina,AR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.2
2016-12-07,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,6,2.0
2016-12-07,Australia,AU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,5,1.7
2016-12-07,Australia,AU,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.9
2016-12-07,Bosnia & Herzegovina,BA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2016-12-07,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.4
2016-12-07,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,5,2.0
2016-12-07,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.9
2016-12-07,Brazil,BR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2016-12-07,Belarus,BY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2016-12-07,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,14,2.3
2016-12-07,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9
2016-12-07,Canada,CA,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.4
2016-12-07,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-07,Colombia,CO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-12-07,Colombia,CO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2016-12-07,Costa Rica,CR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.4
2016-12-07,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2016-12-07,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-12-07,Estonia,EE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-07,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,3,3.8
2016-12-07,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2016-12-07,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2016-12-07,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2016-12-07,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,94,41,2.3
2016-12-07,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-07,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,6,3.5
2016-12-07,United Kingdom,GB,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.1
2016-12-07,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-07,Greece,GR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2016-12-07,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2016-12-07,India,IN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-07,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-07,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.3
2016-12-07,Malta,MT,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.7
2016-12-07,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
