date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-12-30,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3
2016-12-30,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2016-12-30,Finland,FI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2016-12-30,Finland,FI,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.3
2016-12-30,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2016-12-30,France,FR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2016-12-30,France,FR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,3,1.4
2016-12-30,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,15,2.9
2016-12-30,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.9
2016-12-30,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.1
2016-12-30,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2016-12-30,Croatia,HR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.4
2016-12-30,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2016-12-30,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-30,Iceland,IS,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.5
2016-12-30,Italy,IT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.8
2016-12-30,South Korea,KR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-12-30,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.4
2016-12-30,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.5
2016-12-30,Mexico,MX,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2016-12-30,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2016-12-30,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,4,2.6
2016-12-30,Netherlands,NL,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2016-12-30,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.3
2016-12-30,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2016-12-30,Philippines,PH,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-12-30,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,4,1.7
2016-12-30,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.6
2016-12-30,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-30,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2016-12-30,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.1
2016-12-30,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.1
2016-12-30,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,6,2.3
2016-12-30,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.7
2016-12-30,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,244,106,2.3
2016-12-30,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,13,1.8
2016-12-30,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,47,18,2.6
2016-12-30,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,44,28,1.6
2016-12-30,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.1
2016-12-30,South Africa,ZA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2016-12-30,South Africa,ZA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2016-12-31,United Arab Emirates,AE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.4
2016-12-31,Austria,AT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4
2016-12-31,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,17,3,5.6
2016-12-31,Australia,AU,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.6
2016-12-31,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,5,0.6
2016-12-31,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,8,3.8
2016-12-31,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2016-12-31,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2016-12-31,Canada,CA,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2016-12-31,Canada,CA,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-31,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,11,3,3.6
2016-12-31,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2016-12-31,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.6
2016-12-31,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,3,5.9
2016-12-31,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2016-12-31,India,IN,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2016-12-31,Italy,IT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.1
2016-12-31,Italy,IT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.7
2016-12-31,Mexico,MX,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2016-12-31,Malaysia,MY,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2016-12-31,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2016-12-31,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2016-12-31,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.2
2016-12-31,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2016-12-31,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2016-12-31,Slovakia,SK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-31,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,5.0
2016-12-31,Trinidad & Tobago,TT,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2016-12-31,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2016-12-31,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2016-12-31,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,154,65,2.4
2016-12-31,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,8,0.9
2016-12-31,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,60,19,3.1
2016-12-31,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,5,1.4
2016-12-31,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-01-01,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,2.9
2017-01-01,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,6.0
2017-01-01,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,1.9
2017-01-01,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,4,4.9
2017-01-01,Switzerland,CH,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-01-01,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,12,3.2
2017-01-01,Germany,DE,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-01-01,Germany,DE,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.2
2017-01-01,Germany,DE,Notifications,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-01-01,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,8,4.3
2017-01-01,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.6
2017-01-01,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-01-01,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.8
2017-01-01,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,38,8,4.7
2017-01-01,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.0
2017-01-01,United Kingdom,GB,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-01-01,Hong Kong,HK,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.5
2017-01-01,Croatia,HR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,9,1.3
2017-01-01,India,IN,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-01-01,Kuwait,KW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-01-01,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-01-01,Latvia,LV,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-01-01,Latvia,LV,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.2
2017-01-01,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,3.1
2017-01-01,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.7
2017-01-01,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,10,3,3.3
2017-01-01,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.0
2017-01-01,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-01-01,Nepal,NP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-01-01,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,3.2
2017-01-01,Philippines,PH,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-01-01,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.2
2017-01-01,Philippines,PH,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-01-01,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.2
2017-01-01,Puerto Rico,PR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,2,1.4
2017-01-01,Puerto Rico,PR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2017-01-01,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-01-01,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,5,2.9
2017-01-01,Sweden,SE,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-01-01,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,24,6,4.0
2017-01-01,Turkey,TR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-01-01,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-01-01,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,2,1.2
2017-01-01,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,180,47,3.8
2017-01-01,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,19,5,3.7
2017-01-01,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,9,1.3
2017-01-01,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.3
2017-01-01,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-01-02,Australia,AU,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-01-02,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,12,3.1
2017-01-02,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4
2017-01-02,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.4
2017-01-02,Brazil,BR,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,1.0
2017-01-02,Brazil,BR,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.5
2017-01-02,Canada,CA,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-01-02,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,8,2.5
2017-01-02,Canada,CA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,4,0.3
2017-01-02,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2017-01-02,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,2,0.2
2017-01-02,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,23,12,1.9
2017-01-02,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.4
2017-01-02,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.9
2017-01-02,Estonia,EE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-01-02,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,15,5,2.9
2017-01-02,Spain,ES,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.5
2017-01-02,Finland,FI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,5,4.4
2017-01-02,France,FR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,4.0
2017-01-02,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,22,10,2.2
2017-01-02,United Kingdom,GB,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.1
2017-01-02,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,3,1.7
2017-01-02,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,2,3.7
2017-01-02,Hong Kong,HK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.0
2017-01-02,Croatia,HR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-01-02,Croatia,HR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-01-02,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-01-02,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.2
2017-01-02,Ireland,IE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,6.2
2017-01-02,Japan,JP,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,2,2.8
2017-01-02,South Korea,KR,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-01-02,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-01-02,Lithuania,LT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-01-02,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.2
2017-01-02,Mexico,MX,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,3,0.8
2017-01-02,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,2.0
2017-01-02,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,2,0.3
2017-01-02,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-01-02,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-01-02,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,4,0.4
2017-01-02,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-01-02,Puerto Rico,PR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.4
2017-01-02,Portugal,PT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.7
2017-01-02,Serbia,RS,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-01-02,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-01-02,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.3
2017-01-02,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-01-02,Slovenia,SI,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.0
2017-01-02,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-01-02,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,236,73,3.2
2017-01-02,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.8
2017-01-02,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,12,2.2
2017-01-02,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2017-01-02,United States,US,Playlist page,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,4,2.9
2017-01-03,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,37,8,4.6
2017-01-03,Belgium,BE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,6,2.9
2017-01-03,Belgium,BE,Video cards and annotations,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-01-03,Bulgaria,BG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-01-03,Brazil,BR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-01-03,Canada,CA,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,30,7,4.2
2017-01-03,Canada,CA,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,13,4,3.2
2017-01-03,Switzerland,CH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,12,2,5.9
2017-01-03,Chile,CL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2017-01-03,Curaçao,CW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.4
2017-01-03,Czechia,CZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.7
2017-01-03,Germany,DE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,26,11,2.4
2017-01-03,Germany,DE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.4
2017-01-03,Denmark,DK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,5,4.1
2017-01-03,Algeria,DZ,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.3
2017-01-03,Spain,ES,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,3,2.7
2017-01-03,Finland,FI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.9
2017-01-03,United Kingdom,GB,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,33,14,2.4
2017-01-03,United Kingdom,GB,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,31,8,3.9
2017-01-03,United Kingdom,GB,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.3
2017-01-03,Greece,GR,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,4,2.1
2017-01-03,Hong Kong,HK,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,2,1.8
2017-01-03,Honduras,HN,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,18,4,4.4
2017-01-03,Croatia,HR,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.5
2017-01-03,Hungary,HU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.0
2017-01-03,Hungary,HU,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,1.6
2017-01-03,Indonesia,ID,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,2,4.5
2017-01-03,Indonesia,ID,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-01-03,Kuwait,KW,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-01-03,Lithuania,LT,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.3
2017-01-03,Latvia,LV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.3
2017-01-03,Latvia,LV,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,3,4.8
2017-01-03,Latvia,LV,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.6
2017-01-03,Montenegro,ME,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.9
2017-01-03,Maldives,MV,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.1
2017-01-03,Malaysia,MY,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.6
2017-01-03,Nicaragua,NI,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.8
2017-01-03,Netherlands,NL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,14,4,3.4
2017-01-03,Norway,NO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,3,0.7
2017-01-03,Norway,NO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.8
2017-01-03,Norway,NO,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,9,3,3.1
2017-01-03,New Zealand,NZ,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,1.5
2017-01-03,Peru,PE,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.5
2017-01-03,Philippines,PH,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,3,2.3
2017-01-03,Poland,PL,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-01-03,Romania,RO,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,1,5.8
2017-01-03,Romania,RO,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,3.7
2017-01-03,Russia,RU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,8,2,3.9
2017-01-03,Russia,RU,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,1,4.9
2017-01-03,Sweden,SE,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,5,2,2.5
2017-01-03,Singapore,SG,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.2
2017-01-03,Taiwan,TW,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,4,1,4.1
2017-01-03,Ukraine,UA,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,1,1,0.5
2017-01-03,United States,US,Direct or unknown,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,20,5,3.9
2017-01-03,United States,US,Browse features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,2,1,2.1
2017-01-03,United States,US,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,284,86,3.3
2017-01-03,United States,US,YouTube search,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,34,14,2.4
2017-01-03,United States,US,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,32,13,2.5
2017-01-03,United States,US,Other YouTube features,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,7,1,7.1
2017-01-03,United States,US,External,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,2.9
2017-01-03,United States,US,Playlists,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,6,3,2.0
2017-01-03,United States,US,End screens,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,0,1,0.5
2017-01-04,Austria,AT,Suggested videos,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,3,1,3.0
2017-01-04,Australia,AU,Channel pages,Louis Weisz,OMrUmOTPD_AnSivjxptxpA,21,5,4.2
